Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Afghanistan,AFG,1960,YR1960,..,..,..,9035043,..,..
Afghanistan,AFG,1962,YR1962,..,..,..,9404406,..,..
Afghanistan,AFG,1964,YR1964,..,..,..,9814318,..,..
Afghanistan,AFG,1966,YR1966,..,..,..,10266395,..,..
Afghanistan,AFG,1968,YR1968,..,..,..,10756922,..,..
Afghanistan,AFG,1970,YR1970,..,..,..,11290128,..,..
Afghanistan,AFG,1972,YR1972,..,..,..,11853696,..,..
Afghanistan,AFG,1974,YR1974,..,..,..,12469127,..,..
Afghanistan,AFG,1976,YR1976,..,..,..,13059851,..,..
Afghanistan,AFG,1978,YR1978,..,..,..,13611441,..,..
Afghanistan,AFG,1980,YR1980,..,..,..,13169311,..,..
Afghanistan,AFG,1982,YR1982,..,..,..,10991378,..,..
Afghanistan,AFG,1984,YR1984,..,..,..,11190221,..,..
Afghanistan,AFG,1986,YR1986,..,..,..,11420074,..,..
Afghanistan,AFG,1988,YR1988,..,..,..,11523298,..,..
Afghanistan,AFG,1990,YR1990,..,..,..,12045660,..,..
Afghanistan,AFG,1992,YR1992,..,..,..,13278974,..,..
Afghanistan,AFG,1994,YR1994,..,..,..,16250794,..,..
Afghanistan,AFG,1996,YR1996,..,..,..,17763266,..,0
Afghanistan,AFG,1998,YR1998,..,..,..,19159996,..,0
Afghanistan,AFG,2000,YR2000,..,174.930991430166,..,20130327,..,0
Afghanistan,AFG,2002,YR2002,..,178.954088379235,9.44339085,21378117,..,0
Afghanistan,AFG,2004,YR2004,..,221.763653873013,9.80847359,23560654,3.13,0.485436886548996
